2023.01.18,23:00,158.984,159.013,158.971,159.008,221
2023.01.18,23:01,159.008,159.008,158.983,158.99,202
2023.01.18,23:02,158.989,158.994,158.972,158.985,188
2023.01.18,23:03,158.986,158.987,158.921,158.921,189
2023.01.18,23:04,158.923,158.958,158.921,158.954,150
2023.01.18,23:05,158.955,158.959,158.945,158.958,187
2023.01.18,23:06,158.957,158.965,158.946,158.954,260
2023.01.18,23:07,158.955,158.96,158.947,158.958,168
2023.01.18,23:08,158.957,158.962,158.946,158.953,164
2023.01.18,23:09,158.952,158.966,158.946,158.966,115
2023.01.18,23:10,158.966,158.991,158.964,158.976,181
2023.01.18,23:11,158.975,158.981,158.963,158.967,104
2023.01.18,23:12,158.966,158.975,158.957,158.967,116
2023.01.18,23:13,158.966,158.981,158.963,158.971,129
2023.01.18,23:14,158.972,158.98,158.963,158.977,105
2023.01.18,23:15,158.978,159.008,158.976,159.001,198
2023.01.18,23:16,159.002,159.019,158.997,159.008,125
2023.01.18,23:17,159.009,159.019,159.009,159.017,76
2023.01.18,23:18,159.018,159.02,159.014,159.019,83
2023.01.18,23:19,159.019,159.021,158.985,158.985,81
2023.01.18,23:20,158.986,159.003,158.982,159.003,86
2023.01.18,23:21,159.004,159.01,158.974,158.974,62
2023.01.18,23:22,158.983,158.992,158.964,158.982,128
2023.01.18,23:23,158.981,158.986,158.961,158.961,88
2023.01.18,23:24,158.961,158.982,158.961,158.976,134
2023.01.18,23:25,158.976,158.986,158.968,158.984,78
2023.01.18,23:26,158.985,158.987,158.969,158.981,124
2023.01.18,23:27,158.98,158.984,158.963,158.965,163
2023.01.18,23:28,158.966,158.983,158.965,158.983,133
2023.01.18,23:29,158.982,158.993,158.969,158.988,165
2023.01.18,23:30,158.986,159.007,158.982,158.997,205
2023.01.18,23:31,158.997,159.007,158.988,158.994,208
2023.01.18,23:32,158.988,158.995,158.973,158.986,149
2023.01.18,23:33,158.986,159.004,158.986,158.988,148
2023.01.18,23:34,158.987,159.01,158.987,158.991,114
2023.01.18,23:35,158.99,159.002,158.988,158.996,159
2023.01.18,23:36,158.996,159.016,158.986,159.008,151
2023.01.18,23:37,159.004,159.033,159.003,159.014,217
2023.01.18,23:38,159.013,159.058,159.007,159.058,144
2023.01.18,23:39,159.057,159.069,159.052,159.056,165
2023.01.18,23:40,159.056,159.057,159.042,159.056,161
2023.01.18,23:41,159.055,159.057,159.051,159.054,117
2023.01.18,23:42,159.053,159.069,159.046,159.065,156
2023.01.18,23:43,159.066,159.097,159.065,159.09,132
2023.01.18,23:44,159.09,159.092,159.077,159.082,163
2023.01.18,23:45,159.083,159.086,159.074,159.076,117
2023.01.18,23:46,159.075,159.101,159.074,159.087,85
2023.01.18,23:47,159.087,159.095,159.084,159.095,77
2023.01.18,23:48,159.095,159.095,159.066,159.08,71
2023.01.18,23:49,159.073,159.076,159.065,159.075,78
2023.01.18,23:50,159.075,159.098,159.072,159.088,128
2023.01.18,23:51,159.087,159.111,159.086,159.093,133
2023.01.18,23:52,159.091,159.102,159.082,159.093,88
2023.01.18,23:53,159.094,159.112,159.077,159.109,149
2023.01.18,23:54,159.11,159.118,159.097,159.103,170
2023.01.18,23:55,159.101,159.105,159.082,159.082,108
2023.01.18,23:56,159.082,159.133,159.081,159.111,91
2023.01.18,23:57,159.112,159.126,159.101,159.114,83
2023.01.18,23:58,159.113,159.144,159.102,159.121,195
2023.01.18,23:59,159.117,159.221,159.115,159.119,237
2023.01.19,00:00,159.119,159.156,159.074,159.149,18
2023.01.19,00:01,159.145,159.145,158.959,159.097,15
2023.01.19,00:02,159.1,159.1,158.882,159.013,22
2023.01.19,00:03,159.02,159.047,159.02,159.047,6
2023.01.19,00:04,159.08,159.082,159.007,159.082,12
2023.01.19,00:05,159.057,159.057,159.057,159.057,1
2023.01.19,00:06,159.058,159.06,159.057,159.057,9
2023.01.19,00:07,159.056,159.062,159.056,159.058,16
2023.01.19,00:08,159.063,159.063,159.042,159.042,16
2023.01.19,00:09,159.041,159.048,159.04,159.046,6
2023.01.19,00:10,159.045,159.045,159.008,159.037,8
2023.01.19,00:11,159.045,159.084,159.045,159.084,10
2023.01.19,00:12,159.084,159.085,159.084,159.085,3
2023.01.19,00:13,159.085,159.085,159.031,159.042,96
2023.01.19,00:14,159.042,159.042,159.031,159.035,155
2023.01.19,00:15,159.038,159.053,159.02,159.053,6
2023.01.19,00:16,159.045,159.068,159.045,159.046,13
2023.01.19,00:17,159.046,159.046,159.046,159.046,10
2023.01.19,00:18,159.044,159.044,159.044,159.044,9
2023.01.19,00:19,159.044,159.044,159.044,159.044,8
2023.01.19,00:20,159.044,159.044,159.031,159.038,5
2023.01.19,00:21,159.038,159.038,159.038,159.038,4
2023.01.19,00:22,159.025,159.058,159.01,159.058,99
2023.01.19,00:23,159.058,159.063,158.519,158.519,41
2023.01.19,00:24,158.526,159.06,158.52,159.047,33
2023.01.19,00:25,159.043,159.051,159.043,159.051,4
2023.01.19,00:26,159.057,159.061,159.039,159.061,5
2023.01.19,00:27,159.039,159.061,158.997,159.048,42
2023.01.19,00:28,159.03,159.048,159.013,159.032,21
2023.01.19,00:29,159.029,159.029,159.029,159.029,1
2023.01.19,00:30,159.031,159.031,159.031,159.031,1
2023.01.19,00:31,159.032,159.037,159.032,159.037,2
2023.01.19,00:32,159.034,159.034,159.024,159.024,2
2023.01.19,00:33,159.028,159.028,159.024,159.024,2
2023.01.19,00:34,159.007,159.007,159.007,159.007,1
2023.01.19,00:35,159.006,159.006,159.006,159.006,1
2023.01.19,00:37,159.004,159.004,158.996,158.997,9
2023.01.19,00:38,158.981,158.986,158.908,158.986,16
2023.01.19,00:39,158.992,159.003,158.991,158.999,6
2023.01.19,00:40,159,159,159,159,1
2023.01.19,00:41,159.004,159.005,158.999,159.001,13
2023.01.19,00:42,159.002,159.002,159.002,159.002,1
2023.01.19,00:43,159.001,159.001,159.001,159.001,1
2023.01.19,00:44,159.001,159.001,158.998,158.998,24
2023.01.19,00:45,158.983,158.998,158.96,158.998,8
2023.01.19,00:46,158.999,158.999,158.984,158.984,163
2023.01.19,00:47,158.984,159.004,158.973,158.998,153
2023.01.19,00:48,158.998,158.998,158.82,158.832,185
2023.01.19,00:49,158.832,158.935,158.823,158.935,138
2023.01.19,00:50,158.934,158.934,158.923,158.923,14
2023.01.19,00:51,158.951,158.951,158.923,158.935,41
2023.01.19,00:52,158.937,158.948,158.93,158.931,357
2023.01.19,00:53,158.934,158.944,158.931,158.933,381
2023.01.19,00:54,158.934,158.949,158.932,158.947,409
2023.01.19,00:55,158.949,158.959,158.945,158.953,408
2023.01.19,00:56,158.952,158.976,158.952,158.976,133
2023.01.19,00:57,158.972,158.983,158.923,158.955,288
2023.01.19,00:58,158.962,158.985,158.942,158.949,309
2023.01.19,00:59,158.952,158.972,158.931,158.963,185
2023.01.19,01:00,158.958,159.027,158.909,159.019,224
2023.01.19,01:01,159.023,159.024,158.993,159.001,177
2023.01.19,01:02,159.001,159.051,158.985,159.031,185
2023.01.19,01:03,159.029,159.044,159.009,159.015,181
2023.01.19,01:04,159.015,159.026,158.982,158.991,256
2023.01.19,01:05,158.994,158.994,158.931,158.95,292
2023.01.19,01:06,158.949,158.963,158.949,158.962,73
2023.01.19,01:07,158.965,158.969,158.936,158.949,133
2023.01.19,01:08,158.95,158.951,158.938,158.948,70
2023.01.19,01:09,158.948,158.951,158.883,158.912,115
2023.01.19,01:10,158.912,158.929,158.877,158.904,134
2023.01.19,01:11,158.909,158.925,158.861,158.885,197
2023.01.19,01:12,158.887,158.89,158.84,158.849,139
2023.01.19,01:13,158.858,158.858,158.806,158.806,130
2023.01.19,01:14,158.806,158.818,158.715,158.786,223
2023.01.19,01:15,158.787,158.787,158.723,158.725,249
2023.01.19,01:16,158.725,158.772,158.71,158.749,173
2023.01.19,01:17,158.749,158.787,158.749,158.759,232
2023.01.19,01:18,158.759,158.779,158.737,158.737,201
2023.01.19,01:19,158.737,158.749,158.713,158.715,231
2023.01.19,01:20,158.715,158.728,158.641,158.65,227
2023.01.19,01:21,158.653,158.683,158.622,158.637,253
2023.01.19,01:22,158.654,158.654,158.573,158.615,308
2023.01.19,01:23,158.622,158.656,158.618,158.651,194
2023.01.19,01:24,158.66,158.683,158.633,158.634,205
2023.01.19,01:25,158.644,158.644,158.607,158.609,247
2023.01.19,01:26,158.61,158.634,158.602,158.62,201
2023.01.19,01:27,158.621,158.652,158.615,158.622,146
2023.01.19,01:28,158.618,158.676,158.615,158.659,250
2023.01.19,01:29,158.657,158.673,158.618,158.63,204
2023.01.19,01:30,158.625,158.644,158.61,158.624,237
2023.01.19,01:31,158.62,158.666,158.62,158.643,191
2023.01.19,01:32,158.644,158.678,158.611,158.662,265
2023.01.19,01:33,158.66,158.673,158.633,158.645,194
2023.01.19,01:34,158.647,158.701,158.638,158.7,189
2023.01.19,01:35,158.701,158.748,158.699,158.748,305
2023.01.19,01:36,158.754,158.772,158.744,158.745,227
2023.01.19,01:37,158.746,158.757,158.734,158.752,129
2023.01.19,01:38,158.752,158.76,158.742,158.749,114
2023.01.19,01:39,158.747,158.759,158.735,158.743,135
2023.01.19,01:40,158.744,158.756,158.741,158.751,236
2023.01.19,01:41,158.753,158.755,158.731,158.739,189
2023.01.19,01:42,158.735,158.745,158.723,158.738,162
2023.01.19,01:43,158.73,158.746,158.73,158.742,147
2023.01.19,01:44,158.743,158.745,158.721,158.726,152
2023.01.19,01:45,158.725,158.758,158.721,158.757,102
2023.01.19,01:46,158.756,158.765,158.731,158.746,202
2023.01.19,01:47,158.75,158.77,158.749,158.769,134
2023.01.19,01:48,158.768,158.783,158.765,158.78,106
2023.01.19,01:49,158.776,158.776,158.76,158.765,105
2023.01.19,01:50,158.765,158.79,158.761,158.78,301
2023.01.19,01:51,158.784,158.791,158.769,158.789,307
2023.01.19,01:52,158.788,158.788,158.75,158.768,192
2023.01.19,01:53,158.768,158.786,158.765,158.775,119
2023.01.19,01:54,158.775,158.789,158.773,158.784,166
2023.01.19,01:55,158.784,158.792,158.735,158.76,178
2023.01.19,01:56,158.76,158.772,158.736,158.764,264
2023.01.19,01:57,158.764,158.764,158.745,158.755,131
2023.01.19,01:58,158.755,158.755,158.713,158.72,223
2023.01.19,01:59,158.72,158.723,158.704,158.71,210
2023.01.19,02:00,158.706,158.706,158.537,158.56,338
2023.01.19,02:01,158.561,158.6,158.5,158.581,296
2023.01.19,02:02,158.576,158.59,158.469,158.496,296
2023.01.19,02:03,158.495,158.555,158.491,158.527,265
2023.01.19,02:04,158.535,158.59,158.506,158.516,285
2023.01.19,02:05,158.514,158.583,158.514,158.577,241
2023.01.19,02:06,158.578,158.593,158.563,158.583,227
2023.01.19,02:07,158.582,158.681,158.553,158.669,305
2023.01.19,02:08,158.67,158.684,158.62,158.62,295
2023.01.19,02:09,158.622,158.63,158.556,158.557,259
2023.01.19,02:10,158.556,158.587,158.506,158.58,269
2023.01.19,02:11,158.58,158.58,158.501,158.544,184
2023.01.19,02:12,158.545,158.553,158.487,158.545,180
2023.01.19,02:13,158.545,158.589,158.544,158.572,187
2023.01.19,02:14,158.573,158.574,158.475,158.516,240
2023.01.19,02:15,158.515,158.585,158.515,158.584,274
2023.01.19,02:16,158.582,158.612,158.542,158.547,250
2023.01.19,02:17,158.548,158.552,158.489,158.547,202
2023.01.19,02:18,158.548,158.556,158.496,158.541,203
2023.01.19,02:19,158.539,158.564,158.525,158.525,286
2023.01.19,02:20,158.525,158.56,158.491,158.545,240
2023.01.19,02:21,158.543,158.561,158.514,158.525,246
2023.01.19,02:22,158.524,158.618,158.517,158.609,248
2023.01.19,02:23,158.617,158.671,158.598,158.669,271
2023.01.19,02:24,158.67,158.671,158.619,158.621,268
2023.01.19,02:25,158.62,158.625,158.586,158.622,250
2023.01.19,02:26,158.624,158.649,158.604,158.607,300
2023.01.19,02:27,158.607,158.622,158.566,158.57,279
2023.01.19,02:28,158.571,158.573,158.534,158.542,279
2023.01.19,02:29,158.542,158.557,158.498,158.498,176
2023.01.19,02:30,158.499,158.56,158.459,158.471,401
2023.01.19,02:31,158.473,158.474,158.424,158.442,345
2023.01.19,02:32,158.439,158.468,158.427,158.465,293
2023.01.19,02:33,158.465,158.511,158.431,158.482,323
2023.01.19,02:34,158.483,158.486,158.338,158.383,343
2023.01.19,02:35,158.383,158.385,158.309,158.383,326
2023.01.19,02:36,158.383,158.416,158.343,158.362,266
2023.01.19,02:37,158.362,158.406,158.324,158.397,280
2023.01.19,02:38,158.397,158.422,158.376,158.382,330
2023.01.19,02:39,158.381,158.402,158.348,158.381,309
2023.01.19,02:40,158.381,158.42,158.375,158.386,263
2023.01.19,02:41,158.385,158.415,158.363,158.379,216
2023.01.19,02:42,158.379,158.403,158.372,158.383,229
2023.01.19,02:43,158.383,158.427,158.358,158.427,269
2023.01.19,02:44,158.427,158.434,158.409,158.419,256
2023.01.19,02:45,158.419,158.427,158.358,158.375,267
2023.01.19,02:46,158.375,158.392,158.347,158.349,270
2023.01.19,02:47,158.351,158.367,158.306,158.307,221
2023.01.19,02:48,158.307,158.307,158.216,158.253,327
2023.01.19,02:49,158.25,158.291,158.229,158.287,202
2023.01.19,02:50,158.288,158.338,158.224,158.299,305
2023.01.19,02:51,158.301,158.339,158.283,158.32,292
2023.01.19,02:52,158.317,158.325,158.221,158.221,307
2023.01.19,02:53,158.223,158.262,158.153,158.155,333
2023.01.19,02:54,158.155,158.255,158.11,158.255,384
2023.01.19,02:55,158.25,158.25,158.197,158.218,336
2023.01.19,02:56,158.219,158.278,158.217,158.233,298
2023.01.19,02:57,158.227,158.252,158.186,158.226,312
2023.01.19,02:58,158.225,158.29,158.225,158.285,253
2023.01.19,02:59,158.284,158.286,158.208,158.216,278
2023.01.19,03:00,158.215,158.287,158.215,158.276,358
2023.01.19,03:01,158.277,158.378,158.277,158.378,329
2023.01.19,03:02,158.378,158.396,158.361,158.392,307
2023.01.19,03:03,158.392,158.403,158.339,158.344,361
2023.01.19,03:04,158.345,158.352,158.323,158.351,265
2023.01.19,03:05,158.349,158.356,158.319,158.319,261
2023.01.19,03:06,158.317,158.339,158.283,158.307,328
2023.01.19,03:07,158.307,158.307,158.256,158.265,295
2023.01.19,03:08,158.265,158.3,158.241,158.264,402
2023.01.19,03:09,158.265,158.309,158.257,158.297,348
2023.01.19,03:10,158.3,158.35,158.292,158.325,385
2023.01.19,03:11,158.325,158.327,158.264,158.272,355
2023.01.19,03:12,158.274,158.277,158.228,158.253,358
2023.01.19,03:13,158.254,158.288,158.253,158.281,355
2023.01.19,03:14,158.28,158.308,158.264,158.291,339
2023.01.19,03:15,158.288,158.306,158.246,158.258,317
2023.01.19,03:16,158.259,158.259,158.198,158.213,281
2023.01.19,03:17,158.212,158.247,158.168,158.245,251
2023.01.19,03:18,158.246,158.278,158.217,158.222,228
2023.01.19,03:19,158.223,158.243,158.193,158.241,138
2023.01.19,03:20,158.242,158.28,158.241,158.253,174
2023.01.19,03:21,158.253,158.26,158.209,158.225,219
2023.01.19,03:22,158.224,158.236,158.196,158.199,152
2023.01.19,03:23,158.199,158.261,158.199,158.242,245
2023.01.19,03:24,158.241,158.265,158.236,158.253,205
2023.01.19,03:25,158.249,158.26,158.225,158.233,224
2023.01.19,03:26,158.233,158.242,158.225,158.239,154
2023.01.19,03:27,158.241,158.295,158.237,158.294,197
2023.01.19,03:28,158.294,158.314,158.288,158.301,220
2023.01.19,03:29,158.3,158.314,158.259,158.283,227
2023.01.19,03:30,158.283,158.3,158.256,158.299,229
2023.01.19,03:31,158.3,158.305,158.269,158.292,173
2023.01.19,03:32,158.293,158.326,158.292,158.32,256
2023.01.19,03:33,158.319,158.321,158.293,158.294,186
2023.01.19,03:34,158.294,158.343,158.284,158.32,320
2023.01.19,03:35,158.322,158.334,158.29,158.301,236
2023.01.19,03:36,158.302,158.32,158.284,158.317,253
2023.01.19,03:37,158.318,158.318,158.229,158.243,219
2023.01.19,03:38,158.242,158.26,158.216,158.226,227
2023.01.19,03:39,158.227,158.251,158.216,158.245,198
2023.01.19,03:40,158.246,158.254,158.215,158.229,183
2023.01.19,03:41,158.249,158.343,158.248,158.336,221
2023.01.19,03:42,158.338,158.358,158.32,158.356,328
2023.01.19,03:43,158.355,158.359,158.334,158.342,267
2023.01.19,03:44,158.342,158.396,158.341,158.393,204
2023.01.19,03:45,158.393,158.429,158.385,158.409,298
2023.01.19,03:46,158.409,158.46,158.388,158.436,350
2023.01.19,03:47,158.43,158.432,158.39,158.417,283
2023.01.19,03:48,158.417,158.435,158.41,158.435,177
2023.01.19,03:49,158.434,158.539,158.434,158.525,316
2023.01.19,03:50,158.526,158.535,158.507,158.513,258
2023.01.19,03:51,158.513,158.523,158.47,158.519,289
2023.01.19,03:52,158.519,158.525,158.465,158.477,271
2023.01.19,03:53,158.477,158.486,158.435,158.435,276
2023.01.19,03:54,158.435,158.5,158.434,158.468,227
2023.01.19,03:55,158.468,158.493,158.466,158.492,286
2023.01.19,03:56,158.492,158.524,158.484,158.517,269
2023.01.19,03:57,158.516,158.59,158.511,158.587,291
2023.01.19,03:58,158.59,158.631,158.585,158.629,277
2023.01.19,03:59,158.628,158.646,158.576,158.605,339
2023.01.19,04:00,158.605,158.614,158.503,158.528,278
2023.01.19,04:01,158.528,158.536,158.489,158.506,288
2023.01.19,04:02,158.506,158.508,158.425,158.431,169
2023.01.19,04:03,158.432,158.44,158.411,158.434,242
2023.01.19,04:04,158.434,158.435,158.399,158.413,237
2023.01.19,04:05,158.426,158.469,158.422,158.451,280
2023.01.19,04:06,158.454,158.475,158.434,158.447,209
2023.01.19,04:07,158.448,158.448,158.421,158.429,198
2023.01.19,04:08,158.43,158.448,158.414,158.431,239
2023.01.19,04:09,158.432,158.459,158.431,158.455,150
2023.01.19,04:10,158.458,158.476,158.442,158.444,153
2023.01.19,04:11,158.445,158.451,158.392,158.395,159
2023.01.19,04:12,158.395,158.418,158.386,158.417,158
2023.01.19,04:13,158.415,158.439,158.406,158.435,203
2023.01.19,04:14,158.435,158.461,158.422,158.456,184
2023.01.19,04:15,158.456,158.461,158.446,158.454,121
2023.01.19,04:16,158.454,158.456,158.43,158.436,132
2023.01.19,04:17,158.436,158.447,158.432,158.446,123
2023.01.19,04:18,158.445,158.462,158.442,158.456,196
2023.01.19,04:19,158.457,158.461,158.431,158.442,190
2023.01.19,04:20,158.442,158.442,158.426,158.429,127
2023.01.19,04:21,158.427,158.449,158.426,158.449,106
2023.01.19,04:22,158.45,158.481,158.444,158.47,227
2023.01.19,04:23,158.469,158.473,158.432,158.435,171
2023.01.19,04:24,158.436,158.486,158.436,158.484,155
2023.01.19,04:25,158.484,158.5,158.476,158.481,161
2023.01.19,04:26,158.479,158.484,158.438,158.439,182
2023.01.19,04:27,158.439,158.45,158.404,158.418,173
2023.01.19,04:28,158.416,158.425,158.4,158.424,197
2023.01.19,04:29,158.424,158.432,158.396,158.404,167
2023.01.19,04:30,158.405,158.442,158.396,158.419,178
2023.01.19,04:31,158.419,158.442,158.403,158.436,232
2023.01.19,04:32,158.436,158.445,158.419,158.429,275
2023.01.19,04:33,158.429,158.458,158.426,158.449,241
2023.01.19,04:34,158.449,158.458,158.42,158.423,234
2023.01.19,04:35,158.423,158.425,158.387,158.395,234
2023.01.19,04:36,158.395,158.419,158.389,158.392,207
2023.01.19,04:37,158.392,158.394,158.352,158.389,236
2023.01.19,04:38,158.389,158.393,158.373,158.39,112
2023.01.19,04:39,158.388,158.388,158.362,158.363,119
2023.01.19,04:40,158.365,158.399,158.362,158.38,132
2023.01.19,04:41,158.384,158.4,158.369,158.369,161
2023.01.19,04:42,158.368,158.385,158.368,158.384,122
2023.01.19,04:43,158.38,158.38,158.342,158.346,143
2023.01.19,04:44,158.346,158.356,158.338,158.338,193
2023.01.19,04:45,158.339,158.343,158.332,158.333,186
2023.01.19,04:46,158.333,158.349,158.328,158.344,111
2023.01.19,04:47,158.344,158.357,158.324,158.356,185
2023.01.19,04:48,158.357,158.38,158.33,158.358,166
2023.01.19,04:49,158.358,158.376,158.356,158.366,151
2023.01.19,04:50,158.365,158.388,158.365,158.386,154
2023.01.19,04:51,158.385,158.399,158.379,158.393,139
2023.01.19,04:52,158.393,158.409,158.389,158.404,137
2023.01.19,04:53,158.404,158.417,158.39,158.39,191
2023.01.19,04:54,158.391,158.4,158.388,158.391,91
2023.01.19,04:55,158.389,158.389,158.364,158.369,156
2023.01.19,04:56,158.369,158.374,158.337,158.352,146
2023.01.19,04:57,158.353,158.353,158.312,158.344,153
2023.01.19,04:58,158.345,158.345,158.301,158.322,209
2023.01.19,04:59,158.323,158.344,158.309,158.341,169
2023.01.19,05:00,158.339,158.349,158.325,158.33,182
2023.01.19,05:01,158.329,158.352,158.321,158.351,167
2023.01.19,05:02,158.352,158.353,158.325,158.329,147
2023.01.19,05:03,158.329,158.333,158.251,158.258,198
2023.01.19,05:04,158.26,158.274,158.233,158.273,225
2023.01.19,05:05,158.275,158.332,158.269,158.322,190
2023.01.19,05:06,158.321,158.371,158.317,158.346,252
2023.01.19,05:07,158.346,158.356,158.33,158.33,155
2023.01.19,05:08,158.332,158.335,158.312,158.313,137
2023.01.19,05:09,158.313,158.344,158.313,158.315,158
2023.01.19,05:10,158.315,158.333,158.271,158.327,147
2023.01.19,05:11,158.326,158.334,158.319,158.322,114
2023.01.19,05:12,158.323,158.324,158.292,158.293,153
2023.01.19,05:13,158.298,158.315,158.277,158.288,183
2023.01.19,05:14,158.289,158.318,158.289,158.311,239
2023.01.19,05:15,158.31,158.319,158.298,158.315,195
2023.01.19,05:16,158.314,158.321,158.303,158.319,209
2023.01.19,05:17,158.318,158.319,158.287,158.302,187
2023.01.19,05:18,158.301,158.315,158.295,158.306,182
2023.01.19,05:19,158.307,158.311,158.301,158.303,152
2023.01.19,05:20,158.304,158.322,158.3,158.321,215
2023.01.19,05:21,158.32,158.321,158.289,158.291,207
2023.01.19,05:22,158.291,158.313,158.286,158.288,179
2023.01.19,05:23,158.287,158.304,158.282,158.297,161
2023.01.19,05:24,158.298,158.312,158.297,158.302,165
2023.01.19,05:25,158.302,158.305,158.275,158.293,180
2023.01.19,05:26,158.292,158.299,158.278,158.297,162
2023.01.19,05:27,158.297,158.318,158.293,158.305,114
2023.01.19,05:28,158.306,158.315,158.289,158.296,145
2023.01.19,05:29,158.296,158.307,158.293,158.306,115
2023.01.19,05:30,158.304,158.322,158.297,158.297,116
2023.01.19,05:31,158.298,158.305,158.285,158.3,116
2023.01.19,05:32,158.3,158.316,158.298,158.315,57
2023.01.19,05:33,158.314,158.326,158.31,158.321,149
2023.01.19,05:34,158.321,158.327,158.316,158.318,59
2023.01.19,05:35,158.317,158.345,158.317,158.331,138
2023.01.19,05:36,158.328,158.355,158.319,158.347,165
2023.01.19,05:37,158.346,158.374,158.342,158.356,173
2023.01.19,05:38,158.357,158.377,158.342,158.359,186
2023.01.19,05:39,158.359,158.408,158.358,158.403,145
2023.01.19,05:40,158.403,158.412,158.395,158.403,181
2023.01.19,05:41,158.403,158.409,158.378,158.387,148
2023.01.19,05:42,158.386,158.398,158.357,158.364,248
2023.01.19,05:43,158.364,158.373,158.328,158.36,248
2023.01.19,05:44,158.36,158.368,158.337,158.361,301
2023.01.19,05:45,158.361,158.362,158.252,158.285,310
2023.01.19,05:46,158.279,158.287,158.209,158.222,304
2023.01.19,05:47,158.222,158.259,158.201,158.244,282
2023.01.19,05:48,158.244,158.248,158.206,158.214,220
2023.01.19,05:49,158.212,158.218,158.175,158.188,196
2023.01.19,05:50,158.187,158.193,158.129,158.162,257
2023.01.19,05:51,158.161,158.192,158.148,158.18,195
2023.01.19,05:52,158.185,158.202,158.178,158.194,236
2023.01.19,05:53,158.195,158.215,158.19,158.215,223
2023.01.19,05:54,158.214,158.226,158.198,158.226,203
2023.01.19,05:55,158.225,158.23,158.173,158.189,237
2023.01.19,05:56,158.193,158.203,158.181,158.195,208
2023.01.19,05:57,158.195,158.226,158.183,158.198,193
2023.01.19,05:58,158.193,158.196,158.165,158.183,216
2023.01.19,05:59,158.184,158.232,158.172,158.23,220
2023.01.19,06:00,158.23,158.235,158.185,158.195,190
2023.01.19,06:01,158.197,158.209,158.177,158.189,217
2023.01.19,06:02,158.189,158.198,158.148,158.157,212
2023.01.19,06:03,158.158,158.17,158.14,158.151,158
2023.01.19,06:04,158.145,158.166,158.124,158.126,248
2023.01.19,06:05,158.127,158.136,158.102,158.123,201
2023.01.19,06:06,158.125,158.171,158.125,158.162,208
2023.01.19,06:07,158.164,158.166,158.117,158.133,181
2023.01.19,06:08,158.134,158.158,158.129,158.147,192
2023.01.19,06:09,158.147,158.153,158.112,158.123,183
2023.01.19,06:10,158.121,158.152,158.121,158.147,174
2023.01.19,06:11,158.146,158.147,158.107,158.116,252
2023.01.19,06:12,158.116,158.117,158.032,158.047,233
2023.01.19,06:13,158.048,158.052,157.958,157.96,280
2023.01.19,06:14,157.962,158.013,157.958,158.002,182
2023.01.19,06:15,158,158.029,157.995,157.997,216
2023.01.19,06:16,157.997,157.997,157.949,157.965,242
2023.01.19,06:17,157.966,157.972,157.936,157.945,204
2023.01.19,06:18,157.944,157.967,157.908,157.964,255
2023.01.19,06:19,157.968,157.969,157.929,157.954,225
2023.01.19,06:20,157.956,157.963,157.918,157.92,220
2023.01.19,06:21,157.922,157.93,157.913,157.925,217
2023.01.19,06:22,157.924,157.937,157.915,157.926,248
2023.01.19,06:23,157.924,157.936,157.919,157.925,105
2023.01.19,06:24,157.925,157.932,157.88,157.886,212
2023.01.19,06:25,157.887,157.887,157.791,157.822,305
2023.01.19,06:26,157.824,157.845,157.818,157.842,323
2023.01.19,06:27,157.842,157.86,157.771,157.774,260
2023.01.19,06:28,157.773,157.844,157.772,157.841,186
2023.01.19,06:29,157.841,157.893,157.837,157.878,190
2023.01.19,06:30,157.877,157.918,157.861,157.9,201
2023.01.19,06:31,157.9,157.917,157.893,157.906,120
2023.01.19,06:32,157.906,157.907,157.855,157.863,167
2023.01.19,06:33,157.863,157.88,157.859,157.88,157
2023.01.19,06:34,157.878,157.9,157.874,157.899,150
2023.01.19,06:35,157.899,157.899,157.847,157.849,197
2023.01.19,06:36,157.848,157.87,157.816,157.817,235
2023.01.19,06:37,157.812,157.853,157.78,157.852,231
2023.01.19,06:38,157.853,157.897,157.853,157.892,192
2023.01.19,06:39,157.892,157.938,157.891,157.921,259
2023.01.19,06:40,157.909,157.977,157.909,157.953,330
2023.01.19,06:41,157.952,157.965,157.942,157.947,181
2023.01.19,06:42,157.948,157.995,157.947,157.99,227
2023.01.19,06:43,157.99,157.991,157.969,157.98,160
2023.01.19,06:44,157.979,157.993,157.974,157.993,156
2023.01.19,06:45,157.993,157.995,157.954,157.954,256
2023.01.19,06:46,157.955,157.955,157.927,157.934,216
2023.01.19,06:47,157.935,157.94,157.918,157.926,145
2023.01.19,06:48,157.926,157.937,157.913,157.935,212
2023.01.19,06:49,157.936,157.944,157.924,157.943,167
2023.01.19,06:50,157.943,157.976,157.943,157.945,196
2023.01.19,06:51,157.946,157.964,157.944,157.956,185
2023.01.19,06:52,157.955,157.956,157.895,157.899,205
2023.01.19,06:53,157.899,157.931,157.899,157.93,125
2023.01.19,06:54,157.931,157.947,157.929,157.943,202
2023.01.19,06:55,157.943,157.949,157.933,157.942,130
2023.01.19,06:56,157.943,157.955,157.939,157.955,144
2023.01.19,06:57,157.954,157.954,157.915,157.923,140
2023.01.19,06:58,157.923,157.923,157.878,157.882,165
2023.01.19,06:59,157.882,157.884,157.86,157.872,185
2023.01.19,07:00,157.872,157.892,157.855,157.889,181
2023.01.19,07:01,157.891,157.899,157.847,157.851,204
2023.01.19,07:02,157.852,157.876,157.833,157.873,249
2023.01.19,07:03,157.874,157.891,157.841,157.848,231
